# Bundle file v0.3
36 18676
218 150 111
2 7 2875 -102.6972 68.92128 9 1786 259.6824 30.78216
-14.9864690218 -43.289781667 -45.5319968021
95 88 44
2 22 1879 -1190.82 -334.2072 9 928 -972.0888 -664.212
0.102165960335 14.4145945699 -42.8808521397
9 15 5
2 5 84 -282.876 -65.78688 13 63 -340.38 -2.362548
38.7788678169 48.7630501886 -46.1270378309
192 177 158
2 35 180 481.236 687.0648 0 242 243.7128 761.5944
9.34589714658 -22.4191689144 -45.7517900093
69 76 22
2 35 453 691.3032 -297.6528 0 546 608.3856 -137.71752
-15.1694415831 -26.923030746 -44.4577657769
133 130 79
3 21 80 -516.756 -268.5024 31 288 -295.368 -439.464 18 91 -384.684 -393.1656
71.0310936807 -15.566396552 -43.7426697906
79 90 74
2 28 4355 1052.5272 672.4752 7 4137 781.6536 768.1608
42.6838405477 -30.633172719 -45.3254431883
61 90 36
2 33 1784 -143.8344 745.4688 13 2132 -151.40328 681.0912
67.169909865 12.9623469841 -46.0718464827
185 188 171
2 33 5005 -935.5752 598.8264 13 5379 -953.3472 528.8976
-13.8820236977 -27.9428496346 -44.8554268763
161 165 142
2 22 556 -755.3016 -56.87736 19 719 -747.9744 28.92216
60.4120475887 -30.9888086866 -44.5367869231
79 92 98
3 5 1665 -488.3304 713.8056 23 2296 -397.0632 733.572 13 688 -313.6296 760.86
-32.4383568514 -10.9822591323 -46.5411863306
173 171 156
5 34 3407 724.5576 -382.62 1 2433 426.3648 -625.7808 20 2789 569.076 -428.3232 30 2319 246.7656 -699.24 15 2193 32.64672 -698.4336
47.8085880613 15.3600368757 -47.7081940417
68 64 61
7 28 2959 372.6576 623.76 15 3013 160.1172 639.8616 34 4880 -520.9272 508.4472 1 4774 -280.5792 583.8048 7 2832 170.81112 653.6928 20 5040 -481.1064 589.6368 30 4040 -65.4552 630.8904
-18.6716966288 -31.6914257043 -44.9549986162
86 84 87
3 28 2344 498.336 -718.344 31 3610 -407.6712 -617.9856 14 2797 265.5264 -762.9096
-6.82981097562 62.4221053539 -42.6631632831
203 217 220
2 7 673 -1104.5664 496.2936 15 540 -1113.144 436.0008
48.695728688 7.32104504078 -45.8598239202
196 214 234
4 24 147 -998.5584 180.38376 5 125 -865.3752 357.12 23 138 -732.4728 372.6504 13 146 -729.0816 459.5664
-56.3766963348 -4.90673714135 -47.082681362
184 180 169
6 8 4744 -892.6704 491.6784 12 4735 -447.9864 656.1336 19 4729 -638.2608 580.7952 9 4805 -977.6352 388.992 25 4679 -615.8208 613.656 22 4785 -792.2184 534.8472
-5.9389378683 24.8375616992 -47.4524962397
249 232 222
2 5 5514 -329.3472 -432.864 23 4517 -84.42264 -408.2016
29.138493136 -34.0312600752 -46.9190785333
96 106 81
3 11 3187 -1058.5296 -527.5656 16 3130 -1132.308 -385.3224 26 2875 -1142.2968 -239.21112
23.6060902545 45.2595815208 -36.5701060715
67 75 77
2 1 4810 -967.2984 522.8568 30 4682 -734.4456 665.2416
-13.856011349 -8.39860072627 -42.1364409238
227 231 234
5 35 3103 -92.80032 -66.9228 28 437 -23.753784 -98.43816 0 1641 -153.79752 -18.041496 7 420 20.792976 -105.5136 14 763 -109.92864 -76.76208
-37.9660529301 -22.0042483648 -44.9262111877
200 192 179
9 8 388 -971.4696 213.84048 3 627 -604.8912 573.2112 19 394 -821.5128 365.2392 25 400 -831.7728 422.6088 16 779 -349.1616 636.936 9 396 -991.4064 86.40912 18 1108 -1024.5552 -247.6992 11 646 -484.512 624.4224 22 424 -929.5248 286.2672
-1.7404002531 49.1201973949 -43.2533742226
91 76 73
4 35 411 -119.80368 652.9368 0 540 -336.2424 689.0064 31 387 -135.5052 728.7168 14 581 -523.1184 615.036
36.7565026344 21.622379908 -47.7113281725
73 75 38
2 27 4746 -946.2408 -529.7424 6 4889 -1036.9536 -413.592
3.24333144196 55.70850095 -46.7038442364
167 166 145
3 25 619 831.8496 495.684 12 499 987.6192 411.0 3 384 1092.1032 397.0968
-31.618077819 -48.6190631866 -45.9478966059
157 152 148
5 24 3651 831.6984 637.4904 10 4375 441.816 723.6432 5 2341 1058.4288 471.132 29 4022 112.44408 737.8584 6 3888 412.0848 719.8176
11.9557846924 -7.36773118828 -44.3624660262
2 10 21
5 25 1568 -41.4792 -76.50552 3 2768 -176.06136 0.5870976 22 668 148.99344 -69.70488 12 2333 -106.98384 -63.28584 19 1129 93.54288 -99.07848
35.7657867546 11.7112517764 -46.0772918439
34 32 45
4 32 280 -865.5216 -560.4072 29 299 -881.736 -402.8088 4 395 -467.1984 -712.0176 2 304 -670.0728 -604.6056
40.6434985932 -24.2822636813 -45.9445475148
113 109 72
4 1 675 364.62 597.0552 7 147 813.8592 471.7896 30 306 584.1024 549.9864 15 195 811.5936 485.4648
24.8855456692 -31.9907828702 -46.6619965872
22 25 14
2 11 2647 -954.6528 -391.2696 3 2236 -864.8424 -530.1216
83.3828343661 12.2060127973 -44.9576731873
214 223 218
4 34 398 -573.7656 763.8672 23 665 -1183.884 508.7808 33 437 -1012.572 707.4648 13 453 -1048.9968 629.3832
-3.99806366237 45.9178716392 -47.094832647
171 161 160
2 32 484 934.6296 -646.044 2 539 1092.5232 -492.4104
-15.701142746 -20.2982449947 -46.083962834
167 157 121
6 28 773 219.75792 -406.8216 15 1010 502.6368 -333.1272 1 1301 576.5808 -142.5216 7 905 318.2664 -358.4448 14 984 72.12072 -413.244 30 1106 562.0128 -249.7968
-21.5394872377 44.2692657686 -45.8013286786
174 166 155
2 16 4712 889.4784 478.5984 26 4691 1051.0368 337.9824
36.6606307879 47.5373867076 -45.8004303062
35 43 54
4 35 3569 461.4576 679.9152 28 1682 -127.30632 743.3328 0 3260 227.36472 753.7848 14 2511 18.768552 750.3384
-15.3631159987 22.0554503545 -47.258993997
170 165 159
2 0 3528 -417.6216 324.9312 14 3701 -512.4672 228.77232
-13.5970638424 -42.2450038456 -45.4750016066
109 103 67
4 8 1241 -1044.444 -470.1072 22 1846 -1138.5432 -335.7024 9 821 -904.9968 -648.144 19 1892 -1134.1152 -178.53336
-14.8996092906 -18.7510143418 -38.4457065415
128 134 96
3 21 3072 -451.6608 36.48888 31 1641 -331.4808 -104.08752 18 3161 -363.744 -64.17672
20.0438653403 9.40411662682 -47.1066220237
197 201 210
7 10 4430 -667.4472 -31.86648 23 5434 -352.7928 147.95928 13 5254 -481.5384 206.25504 6 3356 -512.64 -80.2824 27 3197 -456.2352 -117.12168 24 5313 -484.1736 31.17864 5 5932 -519.8304 128.35176
18.4402772506 25.4294810068 -46.0739303765
91 91 93
2 17 387 458.3328 -426.9048 26 294 565.5552 -333.0672
43.0867986043 22.4611784391 -46.2766051107
80 113 92
2 31 3389 733.6152 545.8464 18 3431 945.0624 441.768
14.658829825 -21.5315395201 -46.8613080198
106 104 107
2 21 2625 415.8576 -333.8184 22 3572 -58.40664 -428.1144
-44.0264173834 46.2043136443 -43.5210031901
192 189 180
4 35 4047 -861.9288 522.5808 0 4006 -1127.46 498.6456 31 4272 -848.412 630.336 18 4276 -615.576 699.6336
22.1137769812 39.3782805497 -47.1009238258
210 193 185
2 11 446 1098.0624 -94.00848 3 303 1065.7512 37.74432
4.23083720362 16.5430363069 -47.2253276553
165 165 163
17 10 5016 -296.244 -185.8896 32 4175 57.0684 -149.08992 17 2961 329.3688 -41.05536 29 4438 53.07408 -180.15 16 2865 343.4928 100.13784 34 3699 -380.6304 58.24392 23 4589 -172.03032 -106.55448 13 3820 -420.792 -56.26848 11 2664 341.4888 178.65816 4 3284 244.272 -76.99392 27 4390 -13.398192 -165.96816 2 3775 175.6308 -108.93984 24 5187 -203.0112 -181.33584 20 3759 -432.024 124.71792 5 5066 -378.1224 -129.15648 26 3153 346.2456 9.21576 33 3752 -517.6128 3.446472
-33.2491789911 62.3011539425 -44.659754279
95 91 88
3 25 4221 448.2648 782.952 12 4092 642.1656 751.9008 3 3774 782.6256 774.2472
15.2843184173 -27.6829856609 -46.956810033
185 177 164
2 17 4425 -730.7112 97.66776 4 4306 -730.4952 173.84304
2.79026249687 57.3613015557 -46.4885626527
180 168 154
2 28 1201 -645.576 592.4376 7 1026 -853.9536 492.4896
15.9926442734 29.0851428834 -47.0997692225
166 178 176
3 32 4459 15.401496 -614.3256 4 4641 415.0536 -504.1632 2 4617 225.92712 -563.6232
7.07775572195 45.4577654677 -46.7575718552
182 187 193
11 8 2378 585.8952 577.1256 21 2274 336.4896 655.4424 0 1725 -170.478 636.6096 12 2696 886.6872 318.1632 19 2526 787.8552 438.8808 25 2495 768.8112 402.372 31 1510 16.430064 662.1792 9 2327 498.372 580.152 18 1959 212.17056 646.26 35 1512 37.89096 591.0024 11 2765 1045.8792 211.73568
-8.90871330568 9.94559856048 -46.7275126552
197 195 198
3 27 2314 264.3936 47.5008 10 3330 73.41192 -31.84704 6 2840 220.70328 -5.662848
65.0023787076 -27.818393302 -44.68545039
42 56 31
2 7 4808 973.4664 676.1544 15 4920 924.024 685.5576
17.6117776554 -27.3545315563 -46.9577930447
150 146 137
12 8 4037 103.18656 -627.4272 21 3945 504.8592 -519.9696 0 3180 869.772 -175.67544 12 3303 -620.1888 -430.6032 19 3258 -288.8496 -606.792 25 3235 -490.0368 -536.2296 31 3587 710.1 -318.2688 9 4098 316.9392 -639.2448 18 3689 670.7136 -468.444 11 2764 -762.7344 -197.12592 22 3938 -117.31368 -630.8688 3 3067 -703.1256 -298.392
32.5734493453 29.5209821752 -46.6827159985
49 47 48
3 28 2536 35.32872 625.1088 7 2760 -147.36432 613.3656 14 2193 152.42424 622.812
19.7728108103 29.8105516452 -46.3640419283
23 33 35
5 24 5207 -776.772 -386.6832 10 5206 -865.2792 -534.7848 5 5368 -922.032 -177.91656 23 4669 -719.0304 -163.43808 13 3674 -902.5896 -25.00752
20.3405121371 9.10072402919 -44.1789072871
209 204 198
2 25 180 458.8176 -23.088384 12 140 407.9712 -81.94104
-13.7408670798 3.3876655038 -31.5410127927
75 25 26
2 11 1961 -26.33208 703.9464 3 1883 -81.14568 691.1472
11.4568396486 29.6925472721 -47.1001758204
233 223 214
2 28 1533 -221.91216 479.2224 7 2349 -368.1744 435.1632
14.0730923503 -20.6514238711 -46.7664205701
52 62 51
12 8 4615 112.5096 -388.0368 21 4703 399.2496 -304.956 12 4318 -440.8872 -270.3816 25 4442 -342.624 -338.664 17 1528 -591.5088 73.19784 16 2704 -606.6072 -51.72048 9 4721 269.6184 -401.496 2 638 -584.0952 227.35848 11 3582 -568.0704 -94.30848 22 4655 -52.76232 -397.0416 4 1066 -612.2664 135.99912 26 2148 -609.8976 -1.7805168
-10.3714758639 -42.8071727036 -45.6180379094
172 160 120
4 8 1433 -990.5136 -543.6072 22 1994 -1108.188 -408.4488 9 901 -828.3936 -719.0256 19 2222 -1124.5608 -248.8272
-14.6748869157 -19.5017673285 -38.4301010867
88 103 46
2 31 229 -322.9848 -122.40624 18 694 -361.8312 -81.65328
-22.2044221868 36.2676898193 -43.4749632512
35 25 24
2 32 1191 1012.2144 -51.72696 29 883 1107.3168 -258.804
23.3160568424 -39.5826843001 -45.0440738962
83 88 56
2 17 1427 -1092.2328 85.24488 4 1918 -1056.3408 196.58184
-4.72144977207 27.028478441 -41.1598477801
78 94 47
2 34 5014 -650.5464 -73.614 33 5071 -739.7184 -198.2496
-30.2328767484 6.94005750437 -32.7292121985
110 101 106
2 28 2873 -812.52 52.57488 14 2799 -855.024 154.0332
-53.4466130912 13.5073941058 -33.6628079093
211 156 162
2 21 3626 -975.6648 726.216 18 4005 -1122.6864 591.6864
81.520847918 19.4308250144 -43.3483794404
191 206 183
2 33 2645 -1135.644 684.1512 13 2589 -1173.6288 605.112
-33.8095351432 0.298424252422 -45.5746232113
199 207 183
2 0 3951 -751.872 -99.46992 14 3732 -736.1472 -281.7792
47.74710522 -27.3489593066 -42.9566482132
188 189 175
4 5 1250 -402.6048 676.38 23 1219 -295.02 697.5312 33 733 -237.97848 787.92 13 817 -245.7504 720.8496
16.3471082439 30.2929228719 -45.5187762309
173 196 210
2 3 1578 784.2672 114.85728 12 1507 782.52 128.06232
-39.2679823225 -10.2834798267 -46.6234414946
164 156 153
2 28 3984 -597.7704 -780.42 14 3769 -769.74 -641.844
-26.741996222 -13.6084603268 -45.9368677533
18 18 16
2 25 3808 -585.5712 353.7792 19 3973 -552.3648 309.1152
11.6142153184 -21.5697684783 -45.0940383905
23 29 17
3 11 4519 -596.7864 -21.644712 16 4617 -623.1216 24.20112 3 4557 -557.3208 -94.22232
-7.18750816601 -0.116271004604 -31.6547963209
237 178 146
4 24 4851 208.14336 408.7752 10 4546 19.220328 467.496 5 5068 101.52528 352.4424 23 4703 333.288 385.092
16.1076927857 29.3189894255 -45.6682183612
222 229 239
2 1 457 -611.5056 299.6304 30 501 -460.3896 405.8616
-6.00583564665 66.2346434679 -43.7453010837
55 63 76
3 3 2362 1176.4464 589.7184 22 2065 630.924 773.6544 12 2368 1027.3632 590.6664
26.09852877 30.3083025324 -45.2691908034
122 125 132
2 21 3580 687.5304 510.6048 18 3763 580.4352 539.4048
-13.5054016239 24.0271686231 -47.5386277679
103 104 109
8 10 284 217.62144 -382.1832 29 499 587.568 -156.5004 2 1017 614.52 35.44848 6 282 428.592 -314.6304 4 1496 614.6184 120.9156 26 1958 566.5824 256.8168 27 392 529.272 -216.8052 32 668 538.992 -40.19712
28.5445144335 -33.6996924372 -46.1000869203
165 171 167
6 3 705 -946.6704 -658.8 17 1638 -1089.1104 -61.20792 16 891 -1128.0504 -358.2336 11 769 -1055.6808 -497.2728 4 1902 -1082.4288 61.14816 26 1296 -1135.9536 -214.32792
34.8132423608 -33.175034339 -45.9486684893
189 190 176
4 24 3084 -358.8264 586.2624 5 2593 -176.9628 626.6328 23 2315 -65.48736 648.672 33 2147 -35.10864 711.6024
-21.7423955503 36.5307451427 -46.0244401164
14 5 8
5 17 304 975.672 257.5392 32 268 979.788 -110.07648 4 313 1002.588 156.29928 2 384 1040.1984 8.248608 26 239 861.1152 356.82
43.0017179814 39.789543897 -33.8237750503
86 92 92
2 34 3333 -1083.54 596.9472 20 2819 -1035.2448 706.0704
15.3780631308 28.7157697349 -46.3054507573
203 208 186
2 5 1433 -829.1952 -207.81672 23 1340 -619.4328 -194.42856
-20.774693002 -18.8624229421 -46.2455655737
223 211 195
6 21 3304 -554.784 -84.6156 31 1345 -462.8376 -273.2976 9 3545 -579.9528 -16.048776 18 2601 -487.836 -205.57488 35 1107 -222.35664 -442.6248 14 536 -83.97624 -478.2504
-19.020755262 11.2832843479 -46.3401531551
201 198 189
3 1 5057 -302.3472 -282.324 30 4970 -350.9304 -200.52072 15 4950 -371.0616 -111.84552
-23.9820917561 -18.5978914721 -45.4613214862
45 82 90
4 28 4112 2.687136 -555.0072 7 4485 155.68056 -543.6984 14 3247 -178.8948 -523.248 15 4732 385.2192 -525.3144
-42.3363003025 17.0199477591 -32.2566898263
185 127 123
2 32 1127 952.4712 647.2752 2 1280 929.7768 719.4432
15.0145851489 29.2670288406 -47.2298790728
192 189 180
5 8 3207 631.5504 380.0976 21 3857 462.264 489.684 31 4230 204.18288 538.0464 9 3489 582.1968 395.7768 18 4071 371.7336 498.5784
-0.797408214273 34.5434692001 -47.5771988205
127 136 135
5 17 2276 845.5128 -101.85432 32 1492 538.032 -429.468 29 1016 465.1992 -560.7384 4 2288 770.6328 -205.28256 2 1813 685.608 -330.9648
40.6153989582 9.95893298367 -46.7502236959
61 66 72
10 10 2995 -1190.4936 -40.9992 5 879 -804.5496 270.7368 29 4269 -1031.3712 -429.4032 23 876 -664.224 286.1928 13 636 -694.2048 373.56 6 2454 -1043.8368 -140.51112 2 4518 -843.4632 -689.5872 27 3437 -1023.7056 -250.5864 24 1513 -887.0472 103.51704 32 4409 -1039.5672 -630.1224
-28.1272081364 56.1985712865 -46.356961778
63 64 68
2 35 509 -557.496 595.6152 0 514 -798.9792 597.0504
64.9352393071 23.0502666973 -42.4391050394
72 84 62
2 35 4026 1134.6456 628.4928 0 4248 836.1864 743.2872
-42.1913059137 -20.780061262 -45.1626117639
204 198 172
9 8 1274 -1006.5072 259.1904 21 1825 -1112.2728 -14.226144 0 4508 -965.3856 -771.8616 19 1096 -828.5496 408.5976 31 3675 -1164.5064 -413.9016 9 1349 -1041.804 130.17624 18 2598 -1121.9616 -220.26648 35 4185 -976.8792 -680.3064 22 1035 -949.8984 330.948
24.4425699318 23.2650022864 -47.4165354905
183 181 182
4 17 1124 322.4568 -589.7736 32 967 -333.924 -644.9976 4 948 100.30968 -627.5904 2 1040 -114.3744 -629.244
40.0801994379 11.4919046833 -47.2442851945
18 18 20
2 32 1044 -1001.1888 -662.2272 2 1061 -797.124 -721.86
-27.0220924477 17.6783712468 -39.2111141909
89 102 92
2 16 4661 347.7648 655.3512 26 4638 479.9856 584.8368
-26.8372837527 37.92446808 -45.2359066128
6 15 0
3 30 4460 -1179.0096 -254.4648 7 2985 -1132.5744 56.36136 15 3380 -1064.7072 -18.541992
-18.4573932583 -38.9258956502 -45.374922719
103 101 86
2 5 2317 722.8584 457.7664 33 1192 808.0464 403.3656
15.9933632104 1.13524843758 -36.0279503373
96 62 61
2 22 3343 417.0096 181.48032 19 4383 380.6688 116.79
39.9723492812 -24.7039745798 -47.0204688821
122 124 100
4 28 936 989.6928 319.6296 7 1400 811.2768 441.2592 14 868 1096.3008 227.56392 15 1675 812.4504 459.672
-57.8658584354 -10.871935824 -46.3409443962
28 34 32
2 8 635 -1016.064 454.1568 9 468 -1107.4968 335.5704
10.7491699936 -22.0353345485 -44.3739730523
12 20 0
2 17 2050 -582.9192 173.24976 26 1921 -616.764 101.63568
-52.282291935 -40.7927575273 -45.8933972677
99 96 63
3 27 2076 626.2608 745.8672 29 2499 440.148 764.748 6 1982 787.7856 699.528
-10.5503015255 62.3078135234 -42.2825467742
50 68 80
3 35 2721 -299.2128 736.4088 0 2347 -540.4248 762.4896 14 2158 -765.0144 665.3928
-14.4121146621 -0.596538622703 -38.4976951933
79 37 47
9 15 4908 -37.01832 31.05048 34 5015 177.39624 52.72224 1 5094 24.1128 -11.187552 23 5637 512.7528 167.20752 13 5442 230.61552 104.6232 33 5068 100.66632 134.63352 20 5215 65.43408 66.68568 30 4952 -0.8864736 1.8152472 5 6142 289.584 134.3496
1.39998693182 44.1154068844 -46.7167576208
44 32 10
2 28 2744 -533.0208 502.8816 14 2600 -420.0312 543.9216
14.6414682006 13.2015573498 -46.3269983656
163 149 146
3 11 1992 324.9696 -2.509584 16 1791 268.6656 -81.72384 3 2231 364.6032 35.50968
-31.1334749673 37.5894522373 -45.7482077828
75 79 88
5 11 60 561.852 658.4184 16 67 708.8808 582.012 12 75 329.904 645.3768 3 64 425.7528 675.0456 25 67 184.75008 663.5712
-8.65595907193 -3.29203962525 -32.5769132775
137 134 129
2 30 4882 111.57624 244.8192 15 4785 109.9056 251.2488
-59.6764143427 -9.99079739918 -46.2638205219
65 74 81
2 17 2489 260.5704 760.1184 4 2970 374.3376 741.984
-1.53004943729 -23.6821739226 -46.3104153171
168 165 114
2 25 3604 -601.5936 -69.82848 19 3810 -490.272 -133.59192
-13.2525772641 -42.4361473393 -45.4467963071
87 90 35
3 11 3373 -956.2056 318.4296 12 4176 -1127.2368 86.41152 3 3911 -1055.2248 215.18688
-21.2038610566 8.56126334709 -46.1530258741
10 16 16
2 27 3644 534.6048 144.79392 29 4162 508.3752 190.14408
-2.51905732598 47.0476476168 -43.7905801031
103 83 82
2 28 776 -639.7416 541.32 14 753 -517.6248 588.7536
24.7141780379 -27.92553501 -44.4315491398
129 130 124
2 3 339 -756.0216 -457.1688 12 310 -627.6408 -609.4728
-32.516171475 -11.9395859169 -46.3797267254
67 87 52
3 5 5117 856.1808 -10.471248 33 3807 712.2768 -134.65656 13 4160 818.0256 -129.57264
-40.4278222199 -44.6013927373 -44.8799345499
185 186 181
11 10 1467 610.2792 713.6136 12 224 -1163.184 427.14 17 353 -334.6608 734.5536 16 256 -689.5752 652.68 29 736 257.988 761.6136 3 241 -1026.7656 528.3528 11 241 -863.9184 609.1872 4 442 -223.25808 757.4496 26 312 -503.4792 690.396 27 876 430.7208 754.128 32 606 -1.955688 783.1968
-0.293694896755 49.0583686065 -42.7633652062
124 116 113
3 21 1385 229.69008 757.6704 9 1830 403.6176 696.2784 18 1111 93.11664 735.636
-32.2698875327 4.75590350381 -35.2452162061
125 134 143
2 35 2236 -702.6864 222.39648 0 2008 -832.6584 202.26696
3.27020443481 44.0246383903 -47.3833407917
124 119 115
3 17 895 1142.3472 -279.7032 4 1662 1046.2056 -434.6208 26 693 1118.2008 -104.45616
-49.3476363037 28.1726727395 -36.8996985181
148 109 102
2 17 2032 919.8048 763.8096 4 1941 1041.3552 702.5496
-2.40385089116 6.58347669151 -35.548075854
71 76 82
3 27 180 76.90536 288.6888 29 238 89.86944 285.0792 6 147 31.1004 258.9576
13.4257486558 27.6846370524 -47.3683698008
164 146 136
5 11 1090 680.7504 44.91096 16 811 663.5808 -87.59328 12 1678 672.8664 122.13264 3 1567 672.6912 117.64368 25 1633 627.6336 199.2624
-31.6182229711 12.5331226005 -31.7044973864
148 71 43
2 33 4197 165.44592 -340.6464 13 4263 449.088 -337.5648
9.04346290725 -17.5012597327 -39.5713862747
209 221 243
4 35 3115 656.6496 -70.67496 28 3325 577.6488 182.1996 0 3118 557.9184 70.27464 14 3264 556.3752 132.06048
44.0514283183 17.1699540398 -47.5522585897
152 155 144
3 25 2708 1157.9952 -448.3008 12 2566 1071.6528 -641.5128 3 2299 921.5352 -699.4104
-19.7439658464 34.2587896896 -47.732366371
151 147 135
5 27 109 862.6872 -430.9536 10 102 462.3552 -716.4096 32 117 872.0136 -127.61976 29 105 939.6936 -313.1184 6 100 727.1808 -597.3984
35.4441085999 40.4843380109 -45.0200842254
74 66 63
2 35 287 499.152 644.0928 0 303 270.7008 719.64
64.6681873528 25.3109569074 -42.9002505386
86 92 80
2 35 1641 1096.3008 636.6072 0 1955 802.4928 748.6224
31.8025894405 22.9487014211 -46.9566843521
222 207 200
2 3 2771 843.9816 -274.536 12 2374 911.8824 -239.49816
67.707948632 -4.16161991617 -46.3623219365
227 226 232
8 34 569 -306.0792 720.5904 1 414 7.211784 751.2624 23 714 -775.1064 547.7784 13 559 -699.2376 627.2928 33 591 -681.84 699.4704 24 1697 -1124.3544 359.3976 30 344 266.4792 757.3104 5 855 -881.9736 533.2272
11.8923228286 -25.7580475048 -45.5208553077
22 30 7
2 16 2641 -720.732 14.06544 26 2686 -699.072 77.58912
-5.76781947871 12.585971107 -39.7646825179
84 104 55
2 33 1481 -354.1272 45.80928 13 1898 -217.24992 -2.516544
38.1523792772 19.4431831445 -46.3290995532
238 243 239
4 34 3923 -572.5416 434.5656 1 3894 -363.3936 523.8312 33 3698 -876.6624 350.2992 20 4041 -546.6696 517.464
-17.3251809655 22.5971361602 -47.5413747824
127 129 128
2 24 2254 363.2616 -480.444 10 1743 332.0808 -343.3056
-7.0217987702 -2.49951076279 -31.3776977576
192 183 184
3 17 2532 -8.239008 573.2184 4 3056 -20.450808 575.5464 26 3426 -59.412 569.2824
51.5985975555 20.2871078608 -36.5133674554
58 68 77
3 35 2380 1012.3056 680.7816 0 2552 736.3848 786.5304 31 2369 981.0408 726.36
20.9568824293 26.2444751575 -46.1614050328
41 44 53
2 8 3449 742.7304 325.6464 9 2924 700.1016 352.944
13.7977529381 34.9509495665 -45.6256299126
181 185 188
2 21 1188 448.3824 573.7752 18 1060 342.336 576.9816
-32.6635978064 61.520053528 -41.3374919676
78 82 81
2 35 227 -658.2984 701.6544 0 183 -929.9952 707.4216
43.2768265967 22.8779760201 -46.5087845331
80 110 84
3 35 3316 769.6824 500.0736 0 2964 540.2376 603.1584 14 2787 355.764 641.1984
-23.9354236568 30.6776599264 -47.4147860133
207 199 188
3 17 2072 826.8792 291.2472 16 2254 590.2272 476.7 3 2367 364.596 572.8032
-19.0930637731 33.8816331466 -47.5441746626
68 79 81
4 32 2312 853.3872 -125.59272 29 1792 917.4336 -308.184 4 2658 900.1728 114.07584 2 2525 921.3528 -18.828192
-5.5573653023 27.2046353676 -40.657677481
172 172 162
2 27 4366 372.3312 -233.79144 29 4440 490.0104 -186.666
17.864115442 2.50402608734 -44.2301427651
53 61 64
10 8 4236 505.6992 66.84264 21 4539 532.2168 193.85256 12 2652 212.54976 -90.5772 19 3795 407.9184 -59.6364 25 3083 278.6184 -59.20752 16 1397 -37.884 -108.37128 9 4435 551.8104 85.1244 11 1879 51.96528 -64.9104 22 4160 440.6712 11.527944 3 2262 132.28176 -52.7436
-33.5288513941 -15.9202378828 -46.4644666808
140 139 111
3 24 509 890.1144 257.4408 5 242 912.8736 42.80352 23 299 1113.0024 80.8332
-52.547073795 -34.4583457377 -45.3175645542
86 96 44
2 27 3091 683.988 715.2768 29 3223 503.3064 739.98
54.3740530567 18.3028888916 -42.9771885824
34 44 35
2 33 1037 -987.66 537.8208 13 1681 -987.0456 459.0888
11.203854131 -19.8047387717 -43.9818121155
95 111 38
2 35 3975 712.8288 -192.36072 0 3733 614.0952 -37.36776
43.5422686673 22.9416878532 -42.1681799775
230 237 245
11 28 479 237.59376 729.1872 21 4092 1119.504 449.2488 0 1466 562.7904 678.216 34 144 -672.4464 526.0176 1 157 -426.4608 627.9096 18 3583 988.5504 522.3432 35 1780 801.492 576.588 33 116 -1020.4344 430.0512 14 740 368.6064 714.5136 20 130 -636.2856 615.0888 30 186 -203.44464 695.2008
43.9431420327 22.3283442067 -46.3455434434
61 85 63
3 35 1977 787.152 499.8336 0 1913 555.4536 603.8928 14 2100 370.5192 643.944
17.8088107117 30.4036722566 -45.4888267431
41 60 64
3 27 4471 -358.128 -606.3408 29 4668 -172.1268 -681.684 6 3851 -546.708 -577.2288
11.621704472 -20.1231564037 -44.1434813757
202 213 145
4 8 2311 56.838 -296.4624 9 2122 213.74088 -317.4912 19 2443 -212.41008 -288.9264 18 1185 459.2568 -220.09704
-38.4289085824 -44.9420693182 -44.9166053746
154 156 153
7 12 327 -1173.0552 404.1672 17 568 -355.8624 722.6688 16 372 -706.5456 636.5832 11 367 -877.9152 590.5224 4 665 -245.9496 747.7824 26 474 -522.5472 676.9656 3 369 -1038.5472 507.2544
39.9726733419 17.4533203704 -45.7240206488
33 47 58
8 8 3080 1179.8208 54.74784 21 3896 1017.9744 321.4056 12 2632 992.1096 -488.5584 31 4293 723.06 502.5432 9 3406 1145.6112 137.3748 18 4100 919.284 395.7336 25 2639 1066.8288 -321.2736 22 3056 1183.512 -74.27856
25.2589415224 -18.9982937352 -45.5265801417
242 243 248
5 28 174 752.1216 248.028 0 213 864.3888 67.24824 31 3273 814.1424 -65.99736 7 189 629.3808 346.1496 14 135 799.6296 177.00696
13.7911085373 -18.4557300439 -46.1523983701
136 139 108
2 8 1177 139.31616 -322.0248 22 1500 -15.598392 -336.1392
-15.5250948307 -19.6363641342 -39.4403497504
105 108 61
2 21 190 -472.8936 0.22998048 18 156 -383.2152 -106.85712
-31.118634716 -16.2340868361 -46.350102375
148 146 131
3 35 3800 -561.0432 -452.424 0 3990 -566.9832 -467.9064 14 4192 -424.5768 -622.5336
-52.6381230234 -11.1495423041 -45.7530066388
39 37 40
2 27 3003 921.9096 523.9776 29 2892 762.3432 579.5976
4.54700427778 43.7690421468 -46.8630078466
77 85 44
2 5 6213 -1043.4504 -750.5904 23 5749 -760.6536 -727.4568
-3.03706881973 -20.8887730615 -43.2115176244
107 122 63
2 25 1232 -566.6304 42.17112 22 1288 -425.7096 -63.50688
-29.7433979175 -19.7337659331 -46.0949919189
212 199 155
