DSC00185.jpg	5078	4573	-0.289385	0.0266156	50	67	31
DSC00185.jpg	17160	3212	0.151444	0.284608	150	150	138
DSC00185.jpg	7950	3426	-0.389225	-0.140669	42	47	25
DSC00185.jpg	5072	1178	-0.239864	0.0385785	171	163	116
DSC00185.jpg	10341	698	0.254433	-0.0648755	163	177	188
DSC00185.jpg	5071	3236	0.113887	-0.224605	195	194	173
DSC00185.jpg	10345	1699	0.427348	-0.165945	111	111	111
DSC00185.jpg	16969	130	-0.229821	-0.145031	217	213	212
DSC00185.jpg	1830	1132	-0.477292	-0.264745	51	50	30
DSC00185.jpg	3791	3804	0.347963	-0.211892	62	55	39
DSC00185.jpg	16967	562	0.31811	-0.0772227	126	130	129
DSC00185.jpg	2406	3573	-0.437376	-0.124923	37	40	49
DSC00185.jpg	939	1161	0.254069	-0.161466	56	57	59
DSC00185.jpg	4982	4458	-0.159315	-0.0529893	236	223	206
DSC00185.jpg	9566	3976	0.194609	0.316202	145	146	128
DSC00185.jpg	10748	1997	-0.190599	0.0445391	146	136	87
DSC00185.jpg	12271	620	0.431368	-0.00617526	200	195	201
DSC00185.jpg	932	2029	0.130325	-0.0248371	239	164	135
DSC00185.jpg	6244	103	-0.263982	-0.154671	36	45	18
DSC00185.jpg	936	3933	0.312746	0.20701	91	86	90
DSC00185.jpg	934	4727	0.293329	0.201558	86	87	92
DSC00185.jpg	10524	615	-0.164592	0.141841	181	173	127
DSC00185.jpg	11838	3816	-0.335789	-0.254393	104	115	117
DSC00185.jpg	10520	4716	0.24983	-0.0715198	134	148	161
DSC00185.jpg	18561	3963	-0.355772	-0.204914	96	111	56
DSC00185.jpg	14664	4612	0.347827	0.256688	235	240	244
DSC00185.jpg	14666	2864	0.487083	-0.0527063	193	211	213
DSC00185.jpg	1955	2698	0.128339	0.177236	131	127	126
DSC00185.jpg	1953	3407	-0.39935	0.299033	101	88	56
DSC00185.jpg	14065	1971	-0.223135	0.0137845	153	163	100
DSC00185.jpg	14062	3803	-0.462651	-0.13316	45	56	16
DSC00185.jpg	9707	2943	0.263391	-0.152223	16	19	24
DSC00185.jpg	14996	1474	0.156973	-0.265864	196	175	156
DSC00185.jpg	7318	4431	0.177671	0.312684	193	194	189
DSC00185.jpg	8877	2616	-0.0788596	0.246077	133	126	108
DSC00185.jpg	18968	2941	0.0478534	-0.310436	107	106	104
DSC00185.jpg	7315	3094	0.131084	-0.296257	202	188	177
DSC00185.jpg	3246	1821	0.371711	-0.289428	24	32	34
DSC00185.jpg	18960	1604	-0.0695734	0.13619	169	166	111
DSC00185.jpg	11900	3918	0.136887	0.0473294	92	95	104
DSC00185.jpg	12303	2887	0.0892866	-0.323438	152	156	157
DSC00185.jpg	18414	187	-0.265403	-0.193855	156	166	167
DSC00185.jpg	13251	2480	0.27321	-0.239749	227	191	179
DSC00185.jpg	823	4854	0.0481752	-0.222761	181	118	85
DSC00185.jpg	18987	4528	0.231504	-0.271872	202	199	180
DSC00185.jpg	16971	3524	0.263447	-0.29854	62	39	49
DSC00185.jpg	12901	261	-0.0168578	-0.253941	120	135	116
DSC00185.jpg	7033	4767	0.419449	-0.177637	157	160	165
DSC00185.jpg	9011	1940	0.470193	-0.216562	75	74	72
DSC00185.jpg	7037	3950	0.417595	-0.194039	191	210	206
DSC00185.jpg	14205	3376	0.395073	-0.132393	192	186	172
DSC00185.jpg	10611	1036	-0.0799676	-0.0118203	165	167	164
DSC00185.jpg	1710	4714	-0.303275	-0.07807	45	51	51
DSC00185.jpg	9381	3862	0.0573117	0.206614	28	30	8
DSC00185.jpg	14193	263	0.268718	-0.246119	80	35	32
DSC00185.jpg	13710	4283	-0.00622365	-0.248011	32	34	10
DSC00185.jpg	15827	4502	-0.28038	-0.00466698	55	59	36
DSC00185.jpg	15828	3620	-0.251346	0.0740944	60	78	90
DSC00185.jpg	1139	2679	0.229204	-0.277693	144	139	117
DSC00185.jpg	1133	1632	0.148231	-0.0485266	238	232	234
DSC00185.jpg	1135	2046	0.263391	-0.152223	16	19	24
DSC00185.jpg	14336	867	-0.000620829	-0.25648	86	102	89
DSC00185.jpg	14441	4466	-0.0842778	-0.0223013	39	44	37
DSC00185.jpg	13770	1162	-0.436381	-0.0583458	78	80	40
DSC00185.jpg	10618	4420	0.170651	0.0792956	108	131	75
DSC00185.jpg	18349	4266	0.32771	0.217849	80	91	93
DSC00185.jpg	15130	4585	0.0139668	-0.2398	182	181	176
DSC00185.jpg	14339	937	0.478006	-0.226408	65	74	73
DSC00185.jpg	17978	4374	0.390576	0.27199	110	110	102
DSC00185.jpg	7144	4645	0.349971	-0.143503	74	80	92
DSC00185.jpg	17970	834	0.359073	-0.282211	209	205	196
DSC00185.jpg	8729	4255	-0.340754	-0.261045	62	67	73
DSC00185.jpg	2149	3151	-0.381423	-0.139918	67	71	46
DSC00185.jpg	18741	4248	0.290874	-0.28563	69	45	45
DSC00185.jpg	511	3820	-0.257524	-0.160681	97	92	62
DSC00185.jpg	1003	195	-0.330731	-0.0606657	184	173	181
DSC00185.jpg	8724	1849	-0.317084	-0.305039	73	39	40
DSC00185.jpg	8726	3858	0.282693	-0.168863	57	62	66
DSC00185.jpg	8053	3593	0.050164	-0.309948	70	69	65
DSC00185.jpg	1223	569	-0.351346	-0.00287514	92	88	40
DSC00185.jpg	8056	3040	0.429765	-0.146075	183	177	163
DSC00185.jpg	12871	1473	0.191855	-0.239574	208	208	198
DSC00185.jpg	8509	4719	0.367641	-0.131192	203	200	193
DSC00185.jpg	4183	4135	0.120148	-0.271092	80	89	88
DSC00185.jpg	15000	258	-0.00739014	-0.268886	9	9	7
DSC00185.jpg	2883	3625	0.339779	-0.210426	69	71	60
DSC00185.jpg	14114	3325	0.463033	-0.236375	38	51	59
DSC00185.jpg	14537	700	0.116391	-0.265324	195	196	191
DSC00185.jpg	7497	1207	0.3402	0.208891	143	147	150
DSC00185.jpg	17889	2207	0.207655	-0.24173	180	173	180
DSC00185.jpg	17888	4277	0.409399	0.245639	159	166	174
DSC00185.jpg	17885	2159	-0.12661	0.0147189	130	133	90
DSC00185.jpg	16004	4204	-0.166425	0.0787687	177	171	123
DSC00185.jpg	3874	3210	-0.122339	0.0548738	90	89	32
DSC00185.jpg	14834	4695	0.0700649	0.195836	83	100	32
DSC00185.jpg	11335	4811	-0.382269	0.236953	85	91	53
DSC00185.jpg	11336	3479	0.129044	0.143624	129	137	114
DSC00185.jpg	14836	3756	0.269569	-0.179094	35	44	61
DSC00185.jpg	8472	224	-0.302393	-0.00731107	165	153	111
DSC00185.jpg	11	836	0.15542	-0.247097	182	175	157
DSC00185.jpg	12472	4803	0.210737	0.151547	239	244	247
DSC00185.jpg	12471	2819	-0.136622	0.0128632	43	44	10
DSC00185.jpg	8188	4560	0.00996094	-0.0720135	223	146	104
DSC00185.jpg	16	832	-0.340378	0.289256	162	157	119
DSC00185.jpg	19	2270	0.138409	0.0956059	18	33	0
DSC00185.jpg	19108	1533	0.160712	-0.2489	66	59	17
DSC00185.jpg	5714	327	-0.237234	0.068676	159	171	185
DSC00185.jpg	8183	1783	-0.13592	0.182349	186	186	162
DSC00185.jpg	7760	4775	-0.317928	0.301042	173	158	129
DSC00185.jpg	3904	4468	-0.37524	-0.112271	10	13	18
DSC00185.jpg	16735	4831	0.263541	-0.0493993	58	63	67
DSC00185.jpg	13650	3298	0.364532	0.216079	63	67	70
DSC00185.jpg	13653	3010	-0.150829	0.0402157	83	91	67
DSC00185.jpg	11488	1829	0.0377797	-0.217852	156	93	62
DSC00185.jpg	13658	3928	0.161121	0.0857122	26	37	7
DSC00185.jpg	4768	4207	-0.133832	0.0429677	58	72	37
DSC00185.jpg	11485	1855	0.382716	-0.101415	166	145	152
DSC00185.jpg	6749	744	-0.194797	-0.195265	2	11	18
DSC00185.jpg	11482	2344	-0.405037	0.276755	87	79	43
DSC00185.jpg	11248	4736	0.123662	0.139987	66	74	50
DSC00185.jpg	13890	3923	0.138655	-0.222211	183	182	177
DSC00185.jpg	11245	2311	0.426613	-0.206577	55	48	56
DSC00185.jpg	13371	4720	-0.327693	-0.247791	214	219	223
DSC00185.jpg	9955	2293	-0.182525	0.0864972	158	157	113
DSC00185.jpg	16023	1360	0.172308	-0.24407	42	43	11
DSC00185.jpg	5805	3541	-0.375356	-0.139384	77	78	47
DSC00185.jpg	201	3099	0.17029	-0.0945322	234	228	230
DSC00185.jpg	203	2865	-0.046496	-0.174813	207	149	125
DSC00185.jpg	206	3465	0.023322	-0.291846	196	194	197
DSC00185.jpg	15967	4764	-0.028423	0.0235504	234	235	239
DSC00185.jpg	17377	777	-0.212761	-0.244081	136	144	155
DSC00185.jpg	16594	4637	0.322808	-0.129123	250	252	247
DSC00185.jpg	12049	4116	0.248697	0.157142	237	239	236
DSC00185.jpg	7182	4011	-0.269342	-0.0100688	79	93	93
DSC00185.jpg	18874	624	0.0966844	-0.225185	38	46	31
DSC00185.jpg	12682	4655	0.0674762	0.264327	214	203	199
DSC00185.jpg	11791	84	8.66191e-05	0.0175231	235	239	240
DSC00185.jpg	2234	1027	0.0477887	0.256738	45	47	33
DSC00185.jpg	11795	3941	0.255238	0.173489	94	100	98
DSC00185.jpg	2236	2855	0.225495	-0.280401	97	83	72
DSC00185.jpg	17570	3687	-0.336423	0.288888	100	97	62
DSC00185.jpg	18973	1410	-0.139437	-0.0158648	97	98	64
DSC00185.jpg	3498	3678	-0.0640248	0.186472	146	143	76
DSC00185.jpg	3496	3369	-0.41233	0.254801	186	179	137
DSC00185.jpg	13518	1448	-0.0757035	0.0804856	60	61	30
DSC00185.jpg	7818	4765	-0.256107	-0.0301457	115	130	125
DSC00185.jpg	4570	2898	0.113702	0.226829	142	139	122
DSC00185.jpg	16378	4754	-0.231457	-0.0291079	35	43	45
DSC00185.jpg	13404	2258	-0.376809	0.284185	120	101	68
DSC00185.jpg	2093	3878	0.263254	-0.0632667	161	167	167
DSC00185.jpg	13406	4812	0.0898577	0.282292	27	36	9
DSC00185.jpg	16374	1485	0.0364194	-0.142831	231	224	232
DSC00185.jpg	3655	4054	0.142399	0.094067	25	43	5
DSC00185.jpg	3656	2704	0.377423	-0.296457	221	218	213
DSC00185.jpg	2098	940	-0.368602	0.306082	76	68	29
DSC00185.jpg	2527	4479	0.121033	-0.237092	175	182	175
DSC00185.jpg	2526	2468	0.121526	-0.264428	184	195	191
DSC00185.jpg	11663	1339	0.0906788	0.213238	185	187	186
DSC00185.jpg	11661	1882	-0.247465	-0.175441	215	213	216
DSC00185.jpg	5064	568	-0.147137	-0.106378	108	113	119
DSC00185.jpg	13380	4106	0.478143	-0.251352	30	34	45
DSC00185.jpg	4881	603	-0.216548	-0.22737	64	36	35
DSC00185.jpg	4883	214	0.286154	-0.138162	67	49	47
DSC00185.jpg	10359	2676	0.0991134	0.106742	20	31	15
DSC00185.jpg	4886	604	-0.393497	0.234454	61	59	21
DSC00185.jpg	7962	543	0.153231	-0.273126	212	198	187
DSC00185.jpg	7960	3243	0.339189	0.198416	79	85	83
DSC00185.jpg	17154	336	-0.447867	-0.0682908	97	101	50
DSC00185.jpg	17404	4557	-0.253562	-0.00629458	14	16	15
DSC00185.jpg	4405	2394	-0.180077	0.037671	95	98	81
DSC00185.jpg	1826	4580	-0.337999	-0.248815	34	43	48
DSC00185.jpg	17081	4467	-0.363098	-0.134621	162	154	141
DSC00185.jpg	2146	533	-0.322593	-0.308621	167	166	172
DSC00185.jpg	4978	4383	-0.0374495	0.040637	148	132	98
DSC00185.jpg	13388	1822	0.434049	-0.0754419	48	48	20
DSC00185.jpg	921	2593	0.261495	-0.247502	223	174	160
DSC00185.jpg	12266	3380	0.0302899	-0.119241	235	226	227
DSC00185.jpg	6256	2264	-0.361006	-0.247903	51	62	66
DSC00185.jpg	6255	4599	0.346786	0.244564	178	180	193
DSC00185.jpg	4973	1618	0.255238	0.173489	94	100	98
DSC00185.jpg	10530	789	-0.241971	0.0558637	143	158	163
DSC00185.jpg	5392	4050	0.330457	0.191903	112	121	126
DSC00185.jpg	5397	1519	-0.160099	0.171045	98	91	63
DSC00185.jpg	10537	2586	0.0331208	-0.304642	125	120	116
DSC00185.jpg	11806	4614	0.204873	0.0716585	205	210	206
DSC00185.jpg	11804	1769	-0.0660532	-0.204783	32	33	38
DSC00185.jpg	3272	1599	-0.324716	0.267621	49	49	39
DSC00185.jpg	8016	4616	0.235393	-0.048663	122	140	160
DSC00185.jpg	1928	3517	0.259934	-0.0201472	68	84	107
DSC00185.jpg	14057	4227	0.414169	-0.128161	57	48	43
DSC00185.jpg	7360	3674	-0.411859	-0.240832	60	68	79
DSC00185.jpg	8886	2225	0.208789	-0.301204	173	184	167
DSC00185.jpg	15736	3474	0.35429	0.208556	64	73	80
DSC00185.jpg	6699	2477	0.288318	-0.262787	59	45	36
DSC00185.jpg	12317	2305	-0.347809	-0.201091	169	154	135
DSC00185.jpg	11935	163	-0.344105	-0.195893	176	170	158
DSC00185.jpg	13222	519	-0.354692	0.286957	157	150	108
DSC00185.jpg	11931	3226	0.166334	-0.294664	201	203	190
DSC00185.jpg	18991	3502	-0.338739	0.235073	105	97	86
DSC00185.jpg	15634	4566	0.17539	0.0883972	49	60	46
DSC00185.jpg	3319	855	0.402026	0.25181	166	169	174
DSC00185.jpg	7021	2851	0.179417	-0.25064	38	56	44
DSC00185.jpg	10229	2447	-0.327133	-0.326336	54	27	20
DSC00185.jpg	7029	4734	0.23349	-0.295794	31	38	30
DSC00185.jpg	3312	677	-0.119457	-0.1041	227	234	240
DSC00185.jpg	3314	3340	0.106659	0.262399	152	148	137
DSC00185.jpg	5481	3894	0.245649	-0.00636309	63	69	83
DSC00185.jpg	3316	2779	0.139277	-0.306138	174	186	186
DSC00185.jpg	2726	2772	0.0873338	0.210844	92	104	94
DSC00185.jpg	780	2022	-0.252124	-0.324476	105	98	106
DSC00185.jpg	15833	451	-0.399847	0.225058	176	162	127
DSC00185.jpg	15830	2199	-0.330947	-0.199334	68	72	55
DSC00185.jpg	13131	2561	-0.198441	-0.1645	105	131	57
DSC00185.jpg	18572	4689	0.410842	-0.120221	199	187	173
DSC00185.jpg	15049	2542	-0.200006	-0.166855	26	51	0
DSC00185.jpg	9002	481	0.384412	-0.119148	84	57	74
DSC00185.jpg	15124	1986	-0.402406	0.258952	155	152	107
DSC00185.jpg	15948	720	0.344172	-0.161302	117	122	128
DSC00185.jpg	15127	4281	-0.0759418	0.0613643	23	39	0
DSC00185.jpg	18199	167	-0.302649	0.0176978	58	67	36
DSC00185.jpg	14609	4567	0.0428309	0.2589	244	247	238
DSC00185.jpg	18191	2682	-0.390652	-0.230237	51	58	68
DSC00185.jpg	7799	100	-0.143799	0.133933	52	63	29
DSC00185.jpg	7287	2228	0.487696	-0.210166	202	208	208
DSC00185.jpg	6474	4771	-0.377955	-0.0942132	159	150	135
DSC00185.jpg	3008	4465	-0.43704	0.26019	186	171	140
DSC00185.jpg	18353	262	-0.242992	0.104925	102	99	68
DSC00185.jpg	1588	1408	0.466019	-0.0656328	137	147	146
DSC00185.jpg	7157	2489	0.334483	-0.319029	195	199	202
DSC00185.jpg	7154	4237	-0.281397	-0.0745239	39	42	23
DSC00185.jpg	18750	1052	0.151444	0.284608	150	150	138
DSC00185.jpg	17108	3771	-0.326854	0.311744	141	135	111
DSC00185.jpg	18753	805	0.126032	-0.316574	103	115	127
DSC00185.jpg	18754	4137	-0.388984	0.280971	96	82	53
DSC00185.jpg	18757	2389	0.257704	-0.168423	213	230	238
DSC00185.jpg	10223	2331	-0.340329	-0.128671	140	133	123
DSC00185.jpg	502	245	-0.358945	-0.000660833	213	206	190
DSC00185.jpg	1035	886	0.112694	0.294028	180	193	163
DSC00185.jpg	630	4150	-0.342551	-0.265665	73	86	92
DSC00185.jpg	1211	636	-0.367787	0.254974	76	82	34
DSC00185.jpg	1214	4365	-0.0827682	-0.310254	42	54	30
DSC00185.jpg	1219	858	0.125962	-0.0659983	135	130	136
DSC00185.jpg	15012	147	0.340918	-0.307893	19	17	28
DSC00185.jpg	6522	3570	0.132221	-0.303975	181	189	192
DSC00185.jpg	7480	3852	0.102768	0.201924	199	198	194
DSC00185.jpg	15017	1364	-0.354917	-0.25727	32	42	52
DSC00185.jpg	7489	6	-0.14604	0.208407	207	203	192
DSC00185.jpg	4375	576	-0.456555	-0.145219	27	43	42
DSC00185.jpg	16820	1915	0.266121	-0.275717	246	186	178
DSC00185.jpg	2899	835	0.0337709	-0.186087	50	25	20
DSC00185.jpg	14545	24	0.269579	0.193761	241	242	244
DSC00185.jpg	16822	596	-0.247415	-0.024152	233	251	255
DSC00185.jpg	14547	589	-0.123338	-0.165506	86	47	40
DSC00185.jpg	11066	1507	-0.180318	-0.283597	212	210	215
DSC00185.jpg	1106	1061	0.28372	-0.165661	189	198	205
DSC00185.jpg	17693	1442	-0.483199	-0.174985	142	142	130
DSC00185.jpg	1102	4790	-0.233051	-0.0563444	200	192	181
DSC00185.jpg	1451	4495	-0.216209	0.0084124	41	55	22
DSC00185.jpg	1109	129	-0.248777	-0.181862	62	81	87
DSC00185.jpg	3868	2729	0.378955	-0.10483	255	235	227
DSC00185.jpg	4086	2525	0.0337709	-0.186087	50	25	20
DSC00185.jpg	4087	4330	0.143256	-0.309976	199	211	211
DSC00185.jpg	4089	56	0.152046	-0.0428088	206	144	107
DSC00185.jpg	8402	1284	-0.376975	0.254377	177	169	133
DSC00185.jpg	8404	840	-0.26637	-0.189974	130	135	139
DSC00185.jpg	8407	2405	-0.401298	0.194296	152	151	149
DSC00185.jpg	7571	2902	0.402393	-0.130033	54	47	39
DSC00185.jpg	15309	4814	-0.440843	-0.174215	28	40	20
DSC00185.jpg	7577	3801	-0.33752	-0.256244	215	225	227
DSC00185.jpg	5721	574	-0.223472	0.0484075	173	170	119
DSC00185.jpg	12461	4240	-0.407899	-0.119865	24	27	16
DSC00185.jpg	9813	139	0.386422	-0.162783	45	48	55
DSC00185.jpg	16456	401	0.437492	-0.165577	37	53	68
DSC00185.jpg	8317	3259	-0.0557224	0.0390864	117	113	65
DSC00185.jpg	6736	2598	0.431005	-0.291144	209	214	220
DSC00185.jpg	6738	850	0.272174	-0.140146	46	43	36
DSC00185.jpg	11492	1711	0.263507	-0.242365	202	192	183
DSC00185.jpg	4797	2104	0.359625	-0.32655	111	111	113
DSC00185.jpg	5832	2849	0.179976	-0.253099	214	228	237
DSC00185.jpg	11258	1572	0.307743	0.180693	81	96	119
DSC00185.jpg	5831	3627	-0.0839066	0.0180762	121	109	57
DSC00185.jpg	11254	4564	0.18952	-0.29639	202	195	187
DSC00185.jpg	11253	144	0.00620946	0.0328202	151	162	168
DSC00185.jpg	19009	3441	-0.108043	-0.00473961	131	116	83
DSC00185.jpg	5996	2750	-0.251191	-0.000541153	178	167	149
DSC00185.jpg	19003	3521	0.0282391	-0.311838	128	137	144
DSC00185.jpg	11156	4104	0.319848	-0.133126	234	244	235
DSC00185.jpg	19000	2818	-0.0415731	-0.176871	208	143	111
DSC00185.jpg	19123	3024	0.270449	-0.293679	116	112	113
DSC00185.jpg	16766	963	-0.0104019	0.29584	180	181	167
DSC00185.jpg	16568	1353	0.180871	-0.2365	175	164	146
DSC00185.jpg	12078	2672	0.346223	-0.224611	36	40	52
DSC00185.jpg	6087	2732	0.083237	-0.30232	90	89	84
DSC00185.jpg	16563	906	0.43427	-0.153686	214	213	209
DSC00185.jpg	16562	450	-0.234589	0.0753533	150	166	181
DSC00185.jpg	6648	3786	-0.349672	-0.274355	49	67	71
DSC00185.jpg	12671	4229	0.398381	-0.10778	66	72	70
DSC00185.jpg	6641	3897	0.0557903	0.26337	95	94	76
DSC00185.jpg	11572	3594	-0.376612	0.276726	103	108	67
DSC00185.jpg	16162	4161	0.136445	0.134107	147	146	126
DSC00185.jpg	16169	1404	-0.298769	-0.170641	127	116	70
DSC00185.jpg	12120	1406	-0.224869	0.128521	109	105	78
DSC00185.jpg	17560	4509	-0.280143	-0.173407	46	43	24
DSC00185.jpg	17564	958	0.0327782	0.196274	17	31	6
DSC00185.jpg	18729	4359	-0.352003	-0.282332	197	130	111
DSC00185.jpg	13412	1351	0.0631718	0.204909	181	159	120
DSC00185.jpg	4569	2361	0.467706	-0.21615	54	53	49
DSC00185.jpg	4568	23	-0.311976	-0.185799	20	21	13
DSC00185.jpg	12533	428	0.0753837	0.26704	187	193	183
DSC00185.jpg	11676	1002	-0.195991	0.167632	140	132	119
DSC00185.jpg	6390	2956	0.0320154	-0.2508	195	186	179
DSC00185.jpg	11477	49	0.44102	-0.0830523	60	62	25
DSC00185.jpg	17802	3980	-0.393386	-0.140735	29	40	32
DSC00185.jpg	11470	2455	-0.437509	0.251258	167	159	123
DSC00185.jpg	12781	1409	-0.362363	-0.252546	35	44	53
DSC00185.jpg	12783	2296	0.152966	0.0893192	27	42	1
DSC00185.jpg	10321	4217	0.437492	-0.165577	37	53	68
DSC00185.jpg	5011	3595	-0.165076	-0.18276	93	102	97
DSC00185.jpg	4899	2145	0.155502	0.084206	98	115	45
DSC00185.jpg	5017	1019	0.287606	-0.267297	195	141	131
DSC00185.jpg	9498	3182	0.415551	-0.143997	41	58	76
DSC00185.jpg	3166	1153	0.334671	-0.190428	219	211	200
DSC00185.jpg	16945	4732	0.427378	-0.215826	55	64	69
DSC00185.jpg	3167	550	-0.313931	-0.0365671	96	100	65
DSC00185.jpg	17416	4701	-0.11876	0.136165	126	118	72
DSC00185.jpg	17146	3937	-0.342035	0.231739	107	101	89
DSC00185.jpg	16418	2426	0.244624	-0.170249	162	172	181
DSC00185.jpg	9144	690	-0.266765	0.0182069	188	180	134
DSC00185.jpg	17411	4139	-0.326854	0.311744	141	135	111
DSC00185.jpg	1859	4154	0.220802	-0.289699	69	85	46
DSC00185.jpg	4415	1274	0.256742	-0.285658	211	219	230
DSC00185.jpg	13305	452	0.122932	0.114135	38	49	9
DSC00185.jpg	4412	1712	-0.118323	0.223563	191	191	179
DSC00185.jpg	6268	4817	-0.322033	-0.225114	49	55	27
DSC00185.jpg	18298	1263	-0.298237	-0.108913	196	189	183
DSC00185.jpg	919	1097	-0.443766	0.20506	73	84	42
DSC00185.jpg	17094	1701	0.483137	-0.0469138	211	214	223
DSC00185.jpg	9549	4511	0.102702	0.199068	160	159	155
DSC00185.jpg	4967	2187	0.350497	-0.298528	98	101	106
DSC00185.jpg	17098	1385	-0.105003	-0.275873	79	70	71
DSC00185.jpg	17099	1223	-0.334155	0.30133	68	65	32
DSC00185.jpg	4961	1874	0.00834564	0.147243	140	138	97
DSC00185.jpg	9726	1398	-0.195903	-0.272412	204	199	203
DSC00185.jpg	14047	4338	0.249851	-0.301479	78	38	38
DSC00185.jpg	15990	4252	-0.214392	0.0633296	202	196	164
DSC00185.jpg	5284	1488	-0.0300058	0.203373	184	171	119
DSC00185.jpg	3264	1704	-0.206911	-0.153158	18	40	0
DSC00185.jpg	1935	466	0.246178	-0.153386	52	43	36
DSC00185.jpg	1939	2799	-0.46807	0.209171	191	188	183
DSC00185.jpg	846	112	0.123532	-0.321181	107	118	124
DSC00185.jpg	841	4632	-0.41096	0.244644	180	166	137
DSC00185.jpg	17177	3491	0.473169	-0.106498	157	157	167
DSC00185.jpg	12321	2884	0.257837	-0.152552	177	172	178
DSC00185.jpg	13239	4408	-0.229821	-0.145031	217	213	212
DSC00185.jpg	14957	2026	-0.328142	-0.196537	28	24	13
DSC00185.jpg	14225	1521	0.0300489	-0.19715	123	84	55
DSC00185.jpg	14226	1225	0.000571289	-0.298027	222	216	216
DSC00185.jpg	18215	862	0.0461962	0.246106	186	193	201
DSC00185.jpg	18210	4554	-0.102548	-0.0354924	48	57	52
DSC00185.jpg	9034	4776	-0.269837	-0.208356	219	232	225
DSC00185.jpg	10251	1096	-0.308924	-0.0153165	199	198	154
DSC00185.jpg	10257	4700	-0.382324	0.30924	165	146	114
DSC00185.jpg	18692	388	-0.218973	-0.255456	222	136	103
DSC00185.jpg	1733	3718	-0.39483	-0.140422	11	22	16
DSC00185.jpg	11814	1496	-0.336397	-0.0314915	126	118	82
DSC00185.jpg	11817	4541	0.10282	0.290968	141	153	149
DSC00185.jpg	17072	1912	-0.0168578	-0.253941	120	135	116
DSC00185.jpg	15801	4688	0.118964	0.18711	76	86	98
DSC00185.jpg	15153	3887	-0.293156	-0.110669	202	190	192
DSC00185.jpg	16669	107	-0.35491	-0.0496377	35	35	25
DSC00185.jpg	15155	2200	0.163976	0.29796	134	131	126
DSC00185.jpg	15154	2282	0.259942	-0.164376	43	52	61
DSC00185.jpg	15158	4022	0.371967	0.252371	197	212	215
DSC00185.jpg	1594	3571	-0.220532	0.122974	117	101	76
DSC00185.jpg	1593	4043	-0.134802	0.119128	191	185	135
DSC00185.jpg	18321	982	0.364984	-0.214681	64	66	55
DSC00185.jpg	18320	2273	-0.493416	-0.175748	37	41	24
DSC00185.jpg	18324	3209	-0.177449	-0.298042	103	114	132
DSC00185.jpg	2952	3154	-0.415473	-0.106711	111	111	123
DSC00185.jpg	16919	551	0.450705	-0.186889	31	30	35
DSC00185.jpg	1025	1455	-0.183664	-0.172915	121	132	74
DSC00185.jpg	1027	3409	-0.0155176	-0.204547	60	33	24
DSC00185.jpg	1023	997	0.0557903	0.26337	95	94	76
DSC00185.jpg	5348	3146	-0.258134	-0.157653	121	119	81
DSC00185.jpg	7165	4039	-0.391293	0.30348	182	169	135
DSC00185.jpg	14802	2110	-0.365759	-0.248381	160	165	171
DSC00185.jpg	8079	3896	0.162488	0.0888003	112	125	105
DSC00185.jpg	4364	3459	0.480869	-0.0563272	173	181	192
DSC00185.jpg	3789	1170	-0.440297	-0.0579621	184	179	149
DSC00185.jpg	4361	3567	-0.101266	0.000989405	123	111	73
DSC00185.jpg	12894	1696	-0.024304	-0.0814597	48	24	14
DSC00185.jpg	609	2662	0.247142	-0.185519	32	55	69
DSC00185.jpg	12893	372	-0.374628	0.303714	84	70	43
DSC00185.jpg	12863	95	-0.231238	0.0294641	53	44	37
DSC00185.jpg	15577	2003	-0.371522	-0.274824	9	19	29
DSC00185.jpg	13966	581	0.287579	-0.245272	147	147	155
DSC00185.jpg	8273	4287	-0.475892	-0.148854	16	16	16
DSC00185.jpg	3103	1508	0.182376	0.0752191	115	130	61
DSC00185.jpg	8673	3629	0.475879	-0.0955633	210	219	228
DSC00185.jpg	8676	48	-0.232403	0.0954817	49	60	92
DSC00185.jpg	1116	4663	0.401096	0.2459	111	118	124
DSC00185.jpg	15978	2237	0.290092	-0.268974	63	46	39
DSC00185.jpg	2004	3987	0.115865	0.171876	167	173	169
DSC00185.jpg	11315	910	-0.115021	0.211485	90	83	65
DSC00185.jpg	5739	2461	-0.383607	-0.0312113	165	159	123
DSC00185.jpg	5738	1376	-0.310078	0.306924	140	134	100
DSC00185.jpg	15468	2863	0.464498	-0.0926232	48	66	44
DSC00185.jpg	9806	1505	-0.208464	-0.148365	14	37	0
DSC00185.jpg	7586	4434	-0.247383	-0.0755688	99	103	114
DSC00185.jpg	9804	1645	-0.347328	0.317755	65	60	28
DSC00185.jpg	7486	1	-0.314234	0.0854043	195	191	188
DSC00185.jpg	7747	1015	-0.305577	-0.016473	49	60	26
DSC00185.jpg	15015	513	0.331741	0.23734	172	171	169
DSC00185.jpg	3925	1471	0.33018	-0.126227	247	249	246
DSC00185.jpg	15460	4760	-0.143799	0.133933	52	63	29
DSC00185.jpg	18493	833	-0.372093	-0.20191	183	177	165
DSC00185.jpg	4785	4628	-0.12608	0.0241403	35	42	26
DSC00185.jpg	6665	1515	-0.393497	0.234454	61	59	21
DSC00185.jpg	5820	4708	-0.0857986	0.0607643	56	72	27
DSC00185.jpg	15462	215	-0.28038	-0.00466698	55	59	36
DSC00185.jpg	19010	3250	0.116288	0.192099	88	95	103
